-48.81 106.66
-51.78 100.35
-49.91 86.13
-50.61 46.95
-49.81 15.12
-48.52 -17.15
-50.09 -56.86
-50.56 -58.00
-49.14 -73.95
-49.47 -75.19
-49.30 -73.49
-49.28 -60.37
-50.35 -54.57
-49.95 -53.85
-51.20 -57.90
-49.95 -62.10
-49.73 -62.56
-49.61 -37.71
-52.05 -16.16
-51.19 -19.10
-49.81 -19.20
-50.42 -33.65
-51.91 -43.28
-51.34 -44.14
-49.62 -31.48
-50.36 -26.51
-50.98 -36.77
-50.38 -37.20
-50.96 -21.14
-48.88 -31.79
-48.05 -47.26
-48.41 -53.53
-50.07 -40.80
-47.90 -33.08
-47.93 -24.36
-52.31 -36.68
-48.58 -60.22
-50.39 -64.66
-49.00 -65.38
-49.78 -59.30
-49.63 -48.57
-50.97 -28.01
-50.07 -11.70
-49.46 22.00
-50.21 57.60
-50.07 74.39
-49.19 91.23
-49.99 97.97
-49.50 75.13
-51.12 43.82
-50.19 41.07
-49.42 47.21
-49.70 59.27
-48.87 58.74
-50.88 92.30
-48.74 92.39
-50.40 83.01
-51.31 106.00
-50.66 98.86
-50.39 103.71
-50.13 90.93
-51.89 74.22
-49.10 71.74
-51.04 59.43
-49.59 80.90
-49.90 89.31
-50.98 94.68
-49.17 120.65
-51.01 105.26
-50.24 90.77
-49.70 82.63
-51.60 67.59
-50.74 85.22
-49.13 95.88
-49.14 109.25
-50.26 111.81
-50.07 103.89
-50.35 105.48
-50.73 115.72
-52.64 125.60
-52.23 135.88
-52.33 123.93
-53.00 104.60
-51.84 91.18
-49.57 58.14
-49.92 67.69
-50.90 76.21
-51.48 76.57
-50.25 94.10
-49.43 119.54
-50.17 142.22
-49.84 170.54
-50.45 173.73
-49.74 146.56
-50.39 132.49
-49.48 124.67
-49.49 105.77
-49.49 79.85
-48.93 82.94
-51.86 61.72
-51.74 31.27
-50.94 42.93
-49.92 56.61
-50.19 88.37
-49.85 101.50
-49.68 131.31
-49.72 130.34
-49.06 120.74
-50.14 119.30
-49.74 124.43
-49.12 130.14
-49.36 114.38
-50.48 134.78
-50.01 85.18
-50.03 54.85
-50.76 68.88
-49.90 74.83
-50.12 70.81
-48.99 77.32
-50.14 72.85
-50.20 93.59
-49.77 100.16
-49.22 93.26
-50.01 94.74
-49.30 95.93
-49.92 91.82
-49.48 64.26
-51.10 28.47
-51.36 18.56
-50.71 24.96
-50.31 26.89
-51.16 17.08
-48.73 37.16
-48.54 62.02
-48.24 80.19
-51.68 107.55
-48.22 103.19
-50.15 93.90
-50.19 85.79
-47.50 72.28
-47.16 64.19
-52.36 87.16
-52.11 106.48
-48.54 106.72
-50.97 87.80
-48.84 86.62
-49.86 78.97
-49.50 81.18
-49.78 75.65
-51.30 57.43
-50.36 42.15
-50.43 3.91
-50.21 10.37
-49.40 16.85
-50.37 31.31
-51.30 55.86
-50.34 70.61
-51.00 78.75
-51.14 61.39
-50.61 64.28
-50.23 79.66
-50.50 77.29
-50.85 91.45
-49.83 126.75
-51.49 131.68
-51.27 132.35
-50.88 111.35
-50.90 82.60
-50.71 80.64
-49.89 56.52
-48.88 56.70
-50.38 49.88
-50.51 53.81
-49.72 51.49
-48.80 65.87
-50.85 97.28
-50.83 85.58
-50.14 68.21
-50.46 48.21
-50.85 70.29
-49.47 97.46
-48.40 92.44
-49.59 101.66
-50.76 93.22
-49.95 99.32
-50.70 88.39
-50.55 77.21
-49.82 71.62
-50.37 70.92
-49.75 85.52
-49.96 91.18
-49.07 96.94
-49.81 123.64
-50.50 132.95
-49.58 131.96
-50.42 122.01
-50.47 92.34
-48.89 75.17
-50.97 67.36
-50.05 54.25
-50.09 70.55
-49.77 103.90
-49.58 121.56
-49.91 121.68
-48.73 128.28
-49.08 117.10
-51.01 103.85
-51.17 126.11
-51.18 139.84
-49.33 149.19
-50.73 157.44
-51.02 145.23
-49.54 116.09
-50.33 74.57
-49.46 51.47
-49.77 20.56
-49.13 -3.86
-47.81 -10.06
-51.64 -30.94
-51.13 -35.90
-51.28 -38.55
-48.45 -37.00
-52.50 -42.22
-49.15 -47.99
-51.38 -68.77
-48.20 -57.16
-52.24 -32.74
-49.22 -27.48
-50.65 -52.13
-48.55 -56.55
-50.04 -50.55
-50.41 -34.11
-51.32 -28.06
-50.01 -34.30
-48.27 -14.59
-50.05 33.93
-49.87 74.82
-50.90 92.63
-48.85 89.04
-51.29 92.44
-52.51 89.45
-47.39 100.94
-49.89 92.85
-49.60 52.22
-48.17 14.44
-50.95 -3.56
-51.99 -27.80
-48.65 -26.03
-52.41 -57.81
-47.67 -63.62
-49.47 -39.91
-49.40 -48.42
-50.63 -32.94
-50.69 -34.76
-49.94 -39.86
-50.28 -18.65
-49.90 -28.58
-48.81 -34.17
-50.45 -36.65
-51.59 -38.71
-50.66 -8.91
-49.56 1.13
-49.72 -6.83
-49.38 -23.66
-49.59 -35.34
-50.93 -43.69
-49.28 -44.47
-50.92 -13.94
-50.73 -40.47
-50.26 -70.87
-50.38 -100.64
-50.32 -94.08
-48.94 -66.68
-50.35 -18.36
-49.79 4.07
-50.62 30.69
-49.09 53.62
-50.35 104.41
-49.41 115.53
-50.30 113.25
-50.67 111.62
-50.15 96.45
-50.92 104.81
-48.60 123.66
-51.12 113.97
-48.65 91.35
-51.86 85.45
-51.96 67.65
-51.67 82.08
-48.13 100.13
-51.03 118.76
-51.23 112.24
-49.04 95.92
-50.21 111.51
-48.71 102.01
-49.64 106.04
-49.49 81.65
-50.90 63.76
-50.43 62.72
-51.30 78.36
-50.60 83.59
-48.54 90.24
-50.75 75.23
-50.78 97.11
-50.18 100.92
-48.73 93.45
-48.76 55.95
-50.03 63.84
-50.40 106.22
-50.18 144.29
-50.45 134.47
-48.72 116.70
-50.81 116.07
-50.14 83.78
-49.47 82.77
-50.24 78.01
-51.72 81.42
-51.02 85.34
-51.13 75.20
-48.89 68.01
-49.55 72.53
-50.07 83.81
-52.00 80.86
-51.39 75.10
-50.69 71.75
-49.51 52.47
-49.23 72.92
-48.91 74.29
-50.05 70.68
-49.86 84.04
-50.48 92.98
-49.96 93.63
-50.28 99.02
-50.10 109.96
-50.33 145.64
-50.29 145.73
-49.79 144.39
-50.29 149.03
-48.01 111.13
-48.18 78.96
-51.21 44.43
-49.40 30.47
-50.66 13.56
-50.90 12.03
-50.40 12.35
-50.34 12.79
-50.98 21.51
-50.25 41.84
-49.62 85.56
-50.49 135.20
-49.46 169.65
-49.99 157.21
-49.51 152.99
-50.06 120.08
-48.22 87.08
-49.32 46.02
-50.66 23.92
-51.07 0.04
-50.97 -18.74
-51.46 -70.11
-49.02 -83.98
-49.22 -94.67
-50.90 -69.31
-51.10 -36.83
-50.61 -37.60
-50.82 -50.49
-49.53 -80.40
-50.97 -67.86
-49.08 -32.55
-48.85 -26.68
-53.45 -23.12
-53.33 -52.65
-51.81 -59.42
-52.69 -51.17
-49.71 -52.17
-50.79 -62.40
-52.89 -58.49
-49.69 -33.17
-48.13 -32.56
-51.92 -7.88
-50.01 25.39
-52.34 58.33
-49.86 48.32
-50.81 69.07
-49.72 79.86
-50.58 90.67
-50.31 109.40
-49.85 102.64
-49.59 90.68
-48.94 55.55
-49.25 45.69
-51.15 44.12
-49.28 45.64
-48.54 60.89
-48.74 62.97
-51.21 60.20
-48.98 81.58
-49.91 88.44
-50.62 95.91
-51.32 100.97
-50.01 88.19
-49.71 57.37
-49.70 60.60
-49.33 75.06
-48.72 53.88
-50.26 46.07
-50.70 75.64
-50.99 81.86
-50.55 89.03
-52.63 85.57
-48.90 102.43
-50.81 112.11
-51.07 74.97
-50.33 44.69
-49.06 39.33
-49.77 59.77
-50.29 67.41
-51.53 94.42
-50.67 109.85
-49.34 108.16
-50.52 115.45
-51.16 108.20
-49.93 100.69
-49.32 62.36
-51.31 17.92
-48.99 5.93
-49.93 -12.60
-49.41 -29.65
-51.15 -35.14
-50.34 -38.98
-50.77 -10.35
-49.25 13.11
-49.39 22.25
-50.27 13.02
-49.45 28.14
-49.07 33.71
-49.34 94.65
-50.06 108.80
-49.62 78.28
-50.44 80.01
-49.22 81.71
-50.39 86.62
-50.25 103.60
-49.20 81.97
-50.34 91.65
-49.73 89.83
-51.22 89.81
-50.99 111.12
-50.22 108.91
-49.39 85.97
-49.64 72.79
-49.64 21.96
-49.62 -4.17
-50.92 -36.09
-49.15 -70.17
-48.97 -50.99
-48.46 -63.87
-49.86 -40.73
-51.66 -37.77
-47.81 -51.56
-52.16 -42.32
-51.71 -17.89
-50.31 -25.42
-50.81 -52.89
-49.31 -69.20
-48.31 -65.70
-49.23 -28.75
-50.32 -13.04
-52.57 -11.64
-50.70 -26.59
-48.23 -52.61
-47.70 -53.98
-50.14 -66.54
-49.08 -47.62
-49.32 -33.50
-49.19 -13.96
-51.37 6.96
-50.90 -6.30
-49.54 9.59
-48.20 31.43
-50.99 39.60
-49.83 41.30
-50.35 67.13
-50.96 88.03
-50.24 119.62
-48.75 121.28
-49.54 125.08
-49.96 98.93
-50.29 84.62
-49.82 60.98
-50.50 43.07
-51.14 43.16
-51.47 64.26
-51.33 83.90
-48.96 81.18
-48.30 80.19
-48.87 53.70
-50.88 35.90
-49.66 13.22
-49.20 2.99
-50.85 7.24
-51.23 9.77
-47.95 -1.98
-48.64 -3.58
-51.21 -0.32
-48.95 17.26
-51.17 39.53
-49.84 57.48
-50.10 91.51
-49.22 119.72
-50.47 133.40
-49.43 127.03
-49.11 113.87
-50.71 101.34
-50.96 74.34
-50.31 31.02
-50.22 27.42
-50.20 24.91
-51.65 28.58
-49.17 19.41
-50.35 16.62
-50.06 18.67
-49.01 40.22
-50.18 43.01
-51.46 84.78
-51.08 73.70
-50.83 57.85
-49.59 54.13
-49.81 58.18
-50.10 80.86
-50.43 82.16
-50.35 103.94
-50.07 107.60
-50.13 119.82
-49.64 103.59
-49.35 104.49
-49.42 113.13
-47.33 102.47
-50.33 101.85
-49.10 94.63
-50.73 112.44
-49.69 111.64
-49.41 95.77
-49.80 108.72
-49.17 96.70
-48.81 128.26
-49.63 131.70
-49.06 146.63
-50.39 171.64
-50.18 161.07
-50.69 157.37
-50.65 135.78
-49.12 149.88
-49.44 144.63
-51.63 149.66
-49.97 151.73
-50.71 147.87
-50.68 118.89
-49.44 99.80
-49.84 106.74
-50.15 76.70
-50.04 76.84
-49.52 62.81
-50.49 37.33
-50.28 14.16
-50.59 -1.75
-50.76 -5.71
-49.38 -28.37
-51.52 -53.12
-49.26 -68.94
-49.51 -42.02
-49.35 -28.60
-51.22 -3.66
-49.92 -28.92
-49.16 -35.39
-49.40 -13.01
-49.49 4.63
-50.82 9.30
-50.46 21.04
-51.82 34.58
-51.26 71.69
-51.10 124.15
-48.63 156.37
-49.57 166.28
-50.41 148.41
-50.42 137.99
-51.97 137.59
-49.07 140.12
-51.77 124.69
-50.22 113.14
-51.29 83.90
-51.16 68.01
-49.45 51.76
-51.26 57.78
-49.83 21.25
-48.59 16.88
-49.77 13.23
-51.61 -18.06
-51.75 -15.93
-52.13 -20.99
-49.37 -60.00
-50.60 -51.30
-51.22 -29.85
-49.60 -34.05
-49.37 -50.88
-50.29 -48.61
-50.28 -52.79
-50.22 -50.11
-49.78 -48.40
-49.89 -30.18
-49.71 -23.98
-50.07 -11.28
-50.11 -15.38
-49.42 -21.97
-49.73 -52.71
-52.10 -52.94
-49.54 -37.38
-49.83 -22.57
-50.00 -7.95
-51.25 30.51
-50.88 59.59
-49.41 122.99
-51.00 154.20
-48.51 142.26
-50.54 128.88
-50.63 104.02
-51.36 69.73
-49.83 31.40
-49.45 44.18
-51.32 54.72
-50.53 77.13
-50.19 104.72
-48.96 102.27
-49.18 97.93
-50.26 104.45
-49.41 98.04
-51.02 89.94
-50.51 75.79
-49.43 63.72
-48.96 62.99
-50.32 70.56
-49.36 58.54
-50.55 81.84
-48.97 90.77
-49.86 113.80
-49.95 87.66
-51.66 44.51
-50.48 16.76
-49.45 -1.63
-51.74 -30.20
-51.40 -46.89
-49.82 -61.55
-49.17 -63.56
-49.55 -50.41
-49.97 -37.95
-49.82 9.46
-50.98 39.34
-50.44 80.90
-51.11 107.12
-49.39 132.22
-50.87 154.39
-50.12 150.14
-50.24 131.67
-50.02 119.09
-50.14 80.37
-50.02 74.13
-50.64 67.74
-50.39 67.75
-49.89 88.85
-49.66 108.77
-50.20 109.54
-49.23 97.62
-50.80 96.25
-50.13 91.04
-50.44 96.18
-50.94 84.87
-49.22 76.62
-50.04 63.96
-50.18 73.67
-50.26 117.07
-50.91 107.89
-50.74 109.95
-48.47 108.22
-51.83 98.21
-49.27 113.98
-50.10 102.73
-49.84 99.15
-51.71 67.89
-50.68 71.90
-49.27 65.45
-51.39 65.58
-52.55 62.21
-52.48 83.15
-51.67 94.97
-49.22 103.05
-49.83 114.41
-49.57 77.00
-51.83 26.49
-47.48 15.15
-51.42 -3.30
-47.91 -24.17
-49.43 -33.03
-50.94 -24.12
-49.85 -36.10
-50.59 -25.82
-50.84 -12.74
-49.79 -15.78
-49.98 -22.71
-49.78 -10.15
-49.38 -31.38
-50.96 -38.87
-49.62 -27.00
-50.24 6.27
-50.28 54.79
-49.82 75.98
-50.34 83.49
-50.55 95.27
-49.32 62.45
-49.98 69.13
-51.21 84.71
-50.84 95.04
-49.76 107.80
-49.48 102.79
-50.90 116.46
-50.66 125.34
-49.16 119.52
-50.15 94.71
-49.53 85.37
-50.45 38.93
-50.97 22.20
-50.59 -14.04
-49.53 -54.21
-50.69 -57.50
-49.97 -56.90
-48.86 -89.17
-48.80 -58.47
-49.47 -46.56
-49.52 -44.65
-49.21 -24.17
-50.23 -34.30
-49.61 -52.69
-48.52 -65.58
-49.03 -67.77
-48.77 -47.92
-49.30 -48.00
-50.94 -30.74
-49.43 -29.94
-50.61 -34.58
-49.78 -47.95
-50.39 -37.52
-49.73 -22.51
-52.27 -12.00
-49.12 -2.29
-49.99 -7.90
-50.16 -15.92
-49.17 -25.95
-49.28 -66.85
-49.38 -68.19
-49.93 -34.92
-49.50 -18.24
-49.65 -19.49
-50.79 -24.32
-50.03 -45.77
-51.56 -28.30
-49.92 -14.21
-48.87 -3.69
-48.52 -2.04
-48.63 -0.98
-51.24 10.47
-50.00 45.77
-50.64 76.13
-48.37 105.80
-49.92 93.21
-49.70 86.61
-51.14 59.19
-50.73 53.21
-49.59 53.15
-49.48 64.15
-50.58 81.17
-49.47 69.23
-49.74 86.99
-51.23 69.70
-48.69 45.51
-51.50 44.64
-49.84 39.21
-51.13 63.45
-48.18 92.38
-48.78 113.73
-51.57 115.27
-48.87 128.60
-51.22 131.27
-52.12 118.36
-50.77 134.99
-49.68 142.32
-50.05 144.02
-50.30 124.19
-49.77 96.10
-50.97 90.50
-51.97 83.50
-51.72 93.87
-51.94 92.29
-48.27 106.07
-50.70 111.87
-49.68 110.09
-50.50 104.43
-50.89 85.87
-49.74 85.99
-49.97 51.80
-48.74 21.55
-50.99 1.18
-50.62 -26.60
-48.58 -40.39
-49.21 -42.62
-50.29 -30.67
-48.76 -21.80
-51.37 -37.12
-49.74 -62.47
-50.83 -58.96
-50.58 -50.01
-50.06 -59.74
-50.69 -35.05
-49.60 -53.14
-47.93 -59.70
-49.56 -36.93
-50.83 -45.94
-49.42 -23.75
-49.64 -34.12
-49.44 -55.43
-50.92 -40.79
-49.85 -56.29
-50.22 -41.14
-50.14 -42.32
-49.73 -44.74
-51.32 -46.63
-48.67 -47.95
-51.15 -58.90
-51.28 -68.97
-51.05 -49.34
-49.21 -56.55
-49.27 -45.19
-49.38 -21.26
-49.76 -2.05
-49.23 -0.97
-50.46 4.67
-49.10 -0.74
-50.37 13.17
-48.04 13.34
-50.38 -3.03
-49.29 -2.90
-51.31 -52.10
-51.69 -64.50
-52.27 -62.31
-50.39 -36.59
-49.81 -16.81
-51.38 -13.85
-50.05 2.55
-49.56 -17.32
-50.39 -43.28
-49.66 -69.85
-50.27 -74.90
-50.33 -76.85
-50.69 -63.18
-50.98 -31.29
-50.36 -10.84
-50.52 -2.33
-50.48 -14.89
-50.58 -36.40
-49.47 -27.84
-51.16 -38.44
-48.96 -30.34
-49.11 -32.65
-50.00 -66.06
-50.35 -65.22
-49.94 -78.97
-49.27 -75.36
-51.15 -77.42
-50.14 -67.71
-49.53 -45.16
-48.66 -23.82
-49.12 7.56
-51.53 43.38
-50.87 91.13
-49.79 131.64
-49.50 146.31
-51.23 172.91
-51.13 171.58
-49.81 124.62
-51.40 76.15
-48.90 70.99
-50.50 54.20
-50.86 43.34
-50.31 23.42
-49.99 22.00
-49.91 26.94
-49.49 40.37
-49.13 87.33
-49.96 100.85
-50.00 90.02
-51.06 85.91
-50.33 61.86
-48.93 52.10
-50.81 48.26
-50.01 48.68
-51.40 45.76
-49.93 46.28
-49.76 24.92
-50.65 23.62
-50.63 13.19
-50.12 17.78
-52.34 44.47
-48.57 47.18
-47.94 58.03
-49.38 78.24
-50.63 103.41
-51.53 120.89
-49.84 95.55
-51.10 71.63
-48.95 57.27
-48.65 77.32
-49.91 70.73
-50.47 73.72
-51.13 96.78
-50.10 72.41
-50.22 78.21
-49.88 61.25
-49.37 77.43
-49.44 109.42
-51.86 100.32
-51.61 69.57
-50.23 66.77
-49.92 79.66
-50.07 65.53
-50.01 39.08
-50.11 60.29
-49.59 69.63
-51.24 82.25
-51.37 93.63
-50.76 91.17
-50.75 63.50
-50.18 8.99
-49.99 -31.81
-49.05 -55.52
-49.04 -58.84
-49.37 -34.00
-51.48 -58.54
-51.46 -62.42
-50.78 -84.18
-50.07 -74.19
-49.10 -47.31
-50.18 -9.75
-49.88 17.29
-49.87 35.50
-49.89 58.67
-50.65 67.30
-49.05 64.01
-48.81 65.51
-50.65 48.35
-51.27 47.71
-49.71 69.94
-49.52 79.33
-49.46 101.18
-49.86 110.40
-51.26 122.40
-50.73 106.70
-49.56 103.16
-51.48 92.70
-49.11 91.22
-50.20 97.29
-50.14 116.89
-50.02 101.85
-49.26 109.88
-50.54 106.21
-49.30 77.49
-50.02 60.12
-49.63 60.40
-50.48 89.56
-49.77 126.60
-51.63 130.67
-49.55 118.80
-50.06 110.16
-51.06 89.77
-49.30 84.10
-49.46 69.00
-49.61 53.39
-49.63 72.42
-49.54 103.25
-49.89 138.99
-49.43 136.39
-50.65 120.97
-50.41 106.29
-51.19 79.00
-50.32 83.75
-49.69 76.80
-49.89 57.73
-49.91 55.62
-51.74 39.49
-49.75 46.61
-50.26 39.05
-49.53 41.74
-50.76 55.93
-50.33 96.17
-51.30 123.08
-50.28 129.23
-49.85 150.44
-48.98 171.16
-49.34 154.32
-49.72 139.18
-48.87 99.94
-50.60 55.39
-49.40 6.87
-50.86 0.85
-47.99 -8.43
-48.97 1.05
-50.24 14.53
-49.67 8.48
-51.15 21.94
-50.22 15.88
-50.73 26.97
-49.46 38.63
-50.25 31.75
-50.14 65.30
-51.80 105.99
-50.74 116.79
-50.53 101.71
-50.92 65.04
-51.05 52.66
-51.35 62.64
-51.72 71.64
-51.11 116.20
-51.68 142.47
-48.34 113.22
-49.41 114.05
-49.46 102.43
-49.64 87.34
-50.50 115.97
-50.59 125.44
-50.65 140.24
-50.51 156.75
-48.78 164.51
-48.88 150.98
-50.17 136.29
-50.67 137.33
-49.94 145.64
-50.28 125.28
-50.79 101.49
-48.91 40.94
-48.66 42.25
-50.01 60.45
-49.20 103.19
-50.17 132.51
-50.87 127.53
-48.34 143.02
-51.20 108.51
-52.12 83.19
-52.04 73.89
-51.73 67.51
-49.00 95.95
-47.96 127.20
-52.12 160.56
-51.13 157.99
-48.71 115.61
-51.13 90.67
-49.97 52.07
-50.46 54.05
-50.28 87.46
-48.85 85.32
-49.59 91.75
-49.79 63.70
-50.25 51.70
-50.12 45.27
-50.43 44.45
-49.98 49.66
-49.46 58.75
-51.08 84.29
-49.15 104.25
-49.44 113.77
-49.49 131.76
-50.75 134.27
-50.71 162.56
-50.01 147.74
-50.75 118.07
-50.46 51.75
-50.40 36.06
-49.04 12.68
-49.43 0.81
-51.61 -2.01
-50.74 -14.12
-50.40 -40.80
-49.65 -32.84
-50.28 -24.84
-48.92 -23.71
-49.73 -9.56
-49.95 -19.47
-49.90 -33.83
-50.26 -55.13
-49.98 -84.09
-49.64 -49.66
-49.71 -41.04
-51.08 -31.38
-49.44 -69.78
-51.04 -93.60
-49.66 -103.75
-50.17 -84.51
-50.77 -46.13
-51.40 -4.25
-50.78 35.15
-48.96 54.13
-50.53 99.87
-51.48 103.08
-48.26 101.72
-49.79 103.69
-52.49 114.19
-51.82 118.50
-48.94 96.30
-49.90 93.50
-50.93 101.44
-51.59 97.09
-51.26 108.97
-49.02 117.99
-49.52 114.05
-48.92 124.07
-49.22 131.75
-50.88 124.13
-49.84 122.54
-49.82 124.73
-49.11 105.37
-49.56 67.08
-50.41 47.60
-51.54 61.87
-49.09 87.06
-50.82 97.43
-48.98 86.47
-51.91 88.91
-50.56 83.59
-49.48 103.11
-50.93 98.67
-51.09 76.68
-49.08 62.53
-50.37 71.23
-50.71 56.40
-49.58 65.36
-49.41 96.34
-49.92 121.50
-50.54 135.23
-49.58 105.92
-49.70 89.17
-50.73 77.13
-50.87 53.92
-50.48 -2.81
-49.33 -18.44
-50.10 -27.73
-49.24 -44.96
-50.92 -36.74
-51.15 -41.22
-48.54 -22.83
-48.90 0.35
-49.77 -12.80
-48.44 -27.65
-49.52 -40.44
-51.80 -42.24
-48.46 -82.15
-51.15 -59.66
-49.58 -37.11
-51.34 -24.33
-50.24 1.52
-50.94 -6.43
-49.96 -13.77
-51.38 -2.95
-49.86 16.25
-50.01 29.33
-50.46 42.05
-49.82 44.20
-49.59 62.01
-50.46 68.98
-49.16 69.19
-49.57 63.13
-50.70 63.91
-51.10 62.94
-50.82 56.71
-49.37 69.03
-49.56 75.80
-47.11 73.58
-48.47 68.56
-48.70 79.45
-50.49 76.30
-50.51 79.19
-51.05 88.05
-49.08 132.61
-48.44 167.13
-48.55 126.46
-49.86 94.65
-50.20 65.33
-50.61 73.28
-50.77 89.89
-49.18 87.79
-49.21 87.99
-48.82 75.93
-49.06 92.49
-50.15 93.60
-49.39 83.33
-51.27 81.18
-50.35 99.39
-49.69 119.76
-50.29 141.31
-50.06 162.00
-50.29 159.25
-49.62 148.70
-48.52 155.25
-50.88 130.28
-48.41 102.39
-51.62 108.82
-50.56 75.04
-49.65 75.79
-50.29 88.36
-50.58 107.75
-50.64 114.61
-50.41 116.63
-48.57 125.13
-48.85 124.10
-49.67 99.57
-49.88 78.97
-49.09 51.75
-49.16 69.37
-47.94 99.68
-51.18 89.35
-48.39 98.35
-50.05 103.83
-51.31 118.04
-49.95 121.50
-49.70 90.54
-50.25 63.42
-50.73 37.12
-48.53 62.39
-49.97 68.89
-51.24 86.80
-51.11 90.64
-51.31 81.58
-48.53 84.35
-50.16 76.52
-48.89 89.29
-50.90 73.63
-48.76 72.61
-49.50 73.53
-49.47 61.09
-49.86 69.14
-49.56 73.24
-50.27 120.57
-50.76 111.46
-49.70 71.49
-50.37 81.59
-50.19 107.30
-50.21 140.43
-49.65 131.14
-50.30 120.55
-49.81 108.94
-49.77 101.79
-49.45 63.98
-48.96 57.50
-50.06 44.35
-50.79 52.20
-50.02 62.82
-49.35 89.96
-49.40 104.37
-51.29 138.45
-50.91 137.53
-49.05 103.09
-50.07 94.04
-50.37 75.54
-48.92 63.30
-50.90 53.72
-51.35 55.99
-48.95 66.84
-49.76 78.66
-49.47 75.21
-49.19 59.82
-51.34 25.93
-50.52 33.99
-49.75 46.73
-50.81 98.24
-50.72 145.10
-49.62 160.84
-49.90 131.97
-49.14 112.38
-50.34 87.79
-49.43 70.43
-50.48 38.80
-50.42 40.80
-50.01 49.44
-50.38 71.77
-49.75 105.12
-49.47 123.19
-49.97 137.59
-49.46 152.58
-48.26 152.47
-50.13 141.82
-50.07 132.30
-48.42 120.38
-47.81 75.47
-52.61 76.88
-49.86 50.89
-50.46 30.95
-50.22 9.94
-48.58 -7.15
-51.13 -19.86
-50.67 35.36
-48.75 60.24
-52.03 72.03
-47.95 111.79
-51.75 129.61
-50.96 143.35
-50.67 150.66
-50.55 127.30
-50.55 107.42
-50.90 104.83
-51.60 90.09
-49.41 91.24
-49.39 127.19
-50.25 150.52
-50.77 160.48
-51.82 140.70
-49.67 129.33
-49.20 78.43
-49.81 62.77
-51.02 70.24
-51.50 57.85
-49.60 77.78
-48.45 92.44
-51.77 97.87
-50.94 62.04
-49.25 25.83
-50.38 -0.34
-50.31 -25.89
-50.01 -45.78
-49.65 -60.39
-49.70 -52.53
-50.51 -48.54
-48.42 -54.34
-52.12 -47.34
-49.74 -47.26
-48.79 -24.35
-52.11 -42.50
-49.13 -46.24
-49.00 -62.14
-51.79 -66.39
-48.19 -48.58
-49.15 -40.16
-50.84 -8.12
-48.05 -43.30
-49.05 -58.64
-49.45 -49.14
-49.40 -45.62
-50.65 -22.01
-50.22 -1.07
-50.25 22.25
-50.20 56.11
-49.71 65.03
-51.37 36.54
-49.82 26.18
-49.68 23.30
-50.75 34.02
-49.73 43.45
-49.68 71.61
-50.14 98.53
-49.18 95.79
-49.74 95.60
-51.86 41.80
-50.14 33.86
-50.10 27.39
-50.73 35.38
-51.08 53.29
-50.21 81.06
-51.13 68.29
-50.30 65.01
-50.06 57.20
-50.21 56.35
-50.33 77.41
-50.30 85.51
-49.74 83.73
-50.41 92.21
-49.99 79.23
-50.17 60.89
-49.46 55.71
-50.55 51.44
-50.43 53.41
-50.26 69.50
-49.23 45.26
-49.85 52.25
-51.23 42.08
-51.13 32.47
-49.10 54.80
-50.63 80.65
-49.93 109.55
-49.91 149.15
-49.07 164.12
-51.15 156.80
-51.46 119.14
-49.55 81.90
-50.28 70.36
-50.05 63.55
-49.64 49.04
-50.39 3.78
-49.60 -26.88
-48.75 -47.92
-49.59 -50.65
-49.70 -51.85
-49.38 -41.51
-48.65 -29.00
-50.14 -3.25
-50.22 -27.84
-50.11 -48.88
-50.20 -50.11
-50.26 -40.80
-50.81 -42.63
-50.22 -54.92
-50.13 -67.71
-50.32 -52.27
-50.00 -8.70
-49.26 32.47
-49.42 70.73
-50.71 93.09
-49.64 120.40
-50.15 114.59
-50.42 108.11
-50.14 93.39
-50.00 68.20
-51.87 55.49
-50.15 73.97
-47.91 70.82
-49.70 112.03
-50.43 124.56
-50.50 116.96
-49.43 108.59
-49.32 62.37
-50.08 30.12
-49.54 48.71
-50.94 72.30
-49.62 88.08
-50.35 136.70
-48.55 163.04
-49.97 152.57
-50.35 145.41
-51.93 110.53
-49.61 79.95
-49.34 51.43
-50.03 44.61
-50.08 76.53
-51.42 105.00
-48.93 118.74
-50.27 124.23
-49.92 134.51
-49.07 140.72
-48.50 146.56
-50.65 130.21
-50.51 147.97
-52.37 142.98
-49.15 129.24
-50.90 121.29
-49.51 81.07
-49.65 34.11
-49.90 8.98
-50.62 14.36
-48.32 10.18
-48.73 9.22
-51.20 16.67
-49.11 -4.08
-49.12 1.35
-50.28 5.86
-50.02 5.99
-49.70 -2.61
-50.79 -25.42
-49.21 -29.66
-50.76 -37.80
-49.10 -38.71
-47.94 -31.61
-50.29 -11.07
-49.82 -12.95
-48.76 -15.46
-51.40 -53.03
-52.83 -50.88
-51.28 -53.72
-49.25 -36.27
-48.78 1.05
-51.17 30.64
-50.71 86.23
-51.06 98.88
-49.60 65.09
-49.58 58.50
-49.16 74.26
-49.69 76.83
-51.68 92.15
-50.31 91.26
-50.02 75.07
-50.65 59.53
-51.14 48.22
-51.17 29.35
-49.42 26.44
-49.57 25.44
-51.20 29.90
-49.33 17.98
-49.20 -8.49
-50.71 -13.71
-48.51 -30.18
-51.98 -49.33
-47.99 -33.70
-51.07 -41.43
-51.13 -28.38
-50.02 15.46
-50.31 38.15
-50.29 69.28
-49.73 75.35
