1589	786964.5318986999	1067898.9166642174	547886.2848774788
1590	787233.3426478679	1071059.7528879393	553207.0355645361
1591	787370.1740009284	1071558.585174543	556731.7610209486
1592	787626.5199592592	1073713.2663136786	555322.1854071078
1593	788214.0926891932	1068851.4150401307	553115.2233142497
1594	788243.2334183404	1067987.9989572272	554908.3603531604
1595	788370.2815511615	1068644.6774483132	551776.894324924
1596	788555.8374977882	1072920.7945911498	553038.8802522552
1597	788886.8718325987	1077477.0468731138	556932.1765950439
1598	789152.4726307213	1074415.0836660564	551177.2456971405
1599	789310.0112414134	1079425.4095058648	554970.8862161902
1600	789183.5749890293	1069790.8920230858	555460.6478785614
1601	789208.8904143422	1076126.1941334764	556398.6033819387
1602	789245.426323803	1074093.2676959042	552399.4686668994
1603	789523.4566654608	1070409.1302713424	554493.2779412767
1604	789623.6873969727	1074210.6425277905	557474.6182809706
1605	789639.1841167433	1063708.9775344986	554890.1051751456
1606	789703.3132387854	1074508.8262961372	553298.7175579371
1607	789688.6292498474	1068371.4010524168	555953.025387328
1608	790006.0712428449	1061187.7770005674	552183.7187729994
1609	790198.2322097828	1070703.4995871347	555427.948824449
1610	790065.611851453	1073749.0377382168	553180.0487053939
1611	790153.9563495396	1082439.0917694487	554790.0248208644
1612	790489.4792168393	1072877.9366068286	557756.3358361432
1613	790400.9177426684	1074828.7997308196	555148.0444652354
1614	790355.6737684603	1076146.9007551307	557524.5005640963
1615	790359.9590495137	1070127.210216907	556320.9756990413
1616	790510.1182870344	1069245.716076881	561210.8817810046
1617	790536.4737438114	1067348.394789605	558505.4500771839
1618	790433.4277628991	1075925.7586409757	555240.7030839613
1619	790501.7810556156	1070584.1787691186	554634.2968453119
1620	790478.0095991192	1074885.3353467009	554960.5556886469
1621	790416.2568810898	1070610.727741158	557113.0262934576
1622	790684.0994796942	1070717.736714968	560266.8433679676
1623	790650.5012614648	1070453.7577587403	556739.1272907612
1624	790830.1452388429	1076686.2591810932	560644.1832575388
1625	791050.0882848989	1069997.570727013	562371.013348104
1626	791185.4877344366	1073148.9847323943	558809.2428137852
1627	791259.8333256	1068139.363191189	557606.5994839375
1628	791092.5679011013	1067242.6687342622	555566.4870754831
1629	791182.3771158037	1061222.6318825595	558335.7641510515
1630	791441.1525357909	1062829.7572837481	563093.2091642404
1631	791503.0892902592	1071283.9083347458	557498.808024006
1632	791542.4182604502	1069835.3244474703	560568.7117625319
1633	791599.6386622392	1068526.7661995962	555853.8864233512
1634	791632.5526108182	1068044.0566607863	558086.5233212183
1635	791631.5751375144	1061700.890014919	559247.1900254623
1636	791779.306289751	1077321.7576380768	559291.9143213378
1637	791579.5372378761	1069313.938271859	563219.5880822494
1638	791744.7557268273	1071023.5538289808	559914.2078853705
1639	791959.428054068	1069940.2496819822	558862.6834792165
1640	792327.6868883666	1064751.9075706801	557302.0329131348
1641	792094.4105455864	1073051.1311113227	560902.8637886635
1642	791990.9186048309	1069569.384861794	559389.3859507913
1643	792254.9743042282	1071392.3572056487	562655.9803471528
1644	792307.2100118167	1071279.8853044757	555742.8059975572
1645	792247.9128276233	1065075.4803287392	559959.8667563769
1646	792629.19935074	1066406.9069368562	560459.0842313551
1647	793191.5299351395	1066344.416220141	562048.873550625
1648	793423.9149033616	1072183.5199437728	560103.4551666771
1649	793387.8719538819	1069676.047078682	558890.7958192871
1650	793213.6113870763	1067605.6266204414	559256.9019237917
1651	793281.5749457107	1066391.7536270395	558968.7752895522
1652	793411.9753148798	1064573.5576304272	562330.8565311381
1653	793221.7023759029	1063978.7228789397	560320.4838755304
1654	793571.6548784247	1070984.0394093164	559367.7907200188
1655	793371.7213762621	1068734.6771368685	558645.5212194471
1656	793124.0231814975	1071803.7078569748	564572.0822542377
1657	792917.1193738403	1080174.8440281746	562592.7793682223
1658	792717.3410817744	1075622.071335971	563766.6747162166
1659	792638.1158122867	1068213.0690637329	559491.8534018695
1660	792516.102444253	1057956.6285707194	561139.5769604634
1661	792274.5742639045	1071873.645848247	562446.6095035373
1662	791957.6909763946	1066391.8778240867	559914.9309876877
1663	792332.9976784347	1065972.0526320755	566875.1781804574
1664	792466.0996347365	1065468.6602021144	560731.2651120522
1665	792366.5914635323	1068462.5077738343	562808.0409654211
1666	792284.1356635881	1066690.0936709123	564905.8611275536
1667	792303.326147401	1058045.5608281912	564052.0496920986
1668	792155.4592477796	1063205.0940072217	563177.0795065722
1669	792066.528122464	1072381.379804406	559087.2752980709
1670	791939.0519610164	1059376.1137326474	563092.8019519387
1671	792091.5398732328	1064020.6525471257	564961.2723370921
1672	792096.5218469782	1059278.7675386958	564627.2758824582
1673	792307.5108185206	1070141.5162450687	563350.5032069472
1674	792570.9485638731	1061005.6835155704	562259.0677829131
1675	792868.0151398516	1070672.6545539568	562556.1952276622
1676	793748.7516087882	1066852.580754305	565385.9008058617
1677	794037.3609959373	1063447.448817084	563601.1135994765
1678	794075.9436350081	1065943.4916851006	564393.5398210943
1679	794141.0739887161	1068398.6794682867	566590.2053471099
1680	794309.3856912463	1059256.6379593604	564882.710462886
1681	794316.6991570531	1064487.0374268873	562631.687696727
1682	794397.1529104963	1067002.245908833	568736.8981553367
1683	794474.1578253969	1061534.8686738499	562779.7958243878
1684	794384.1827479305	1071953.3148348534	567388.7519583998
1685	794277.3608325718	1067947.1100571072	568996.0420892426
1686	794175.9620333504	1062931.3979790716	568237.3934798561
1687	794156.5137615929	1058039.1629418777	563428.8884549026
1688	794138.720244737	1056654.1214639097	569335.5705810676
1689	794231.7309212029	1064100.1750785382	567084.1621891758
1690	794252.546900315	1066287.8837737585	563715.4365124583
1691	794254.1441609386	1062534.6472895108	564205.2219012289
1692	793983.3327114863	1064238.2192821042	572442.9534230039
1693	793948.7031291955	1063885.5251371935	570751.2531496023
1694	794155.9186624732	1056666.06259498	566539.27328105
1695	794230.6391035705	1072777.9390863557	568234.6026433554
1696	794136.3209421249	1061166.9061181836	566740.3653485961
1697	794501.5908265902	1060330.7129365576	568784.5695347096
1698	794493.2463281079	1066498.9443212051	562540.3224995332
1699	794576.9940339003	1066341.7653283193	565634.0882463829
1700	794704.9889645128	1062537.2258517067	571316.5411570484
1701	794890.8428636317	1071793.4718698363	569753.9538320461
1702	795039.6546590497	1050225.0459353072	566822.162098439
1703	794801.9908601071	1068611.215345943	568927.9814963024
1704	794638.8249762356	1060304.5263789464	567698.9941265369
1705	794529.677997016	1058078.829147765	565986.186640238
1706	794427.9076275883	1064728.5880755396	568889.3129071561
1707	794297.8999973857	1061754.0755934983	567369.9462926501
1708	794373.2677159141	1063913.178360321	567812.831047268
1709	794477.2150920399	1059503.855825892	571294.029102111
1710	794501.0557329897	1062713.0390969145	565167.5693478854
1711	794433.2420098016	1070256.853489566	570505.6835025362
1712	794421.828882875	1066245.522593756	568647.09671914
1713	794424.7682487603	1063815.0762094713	570420.8863039011
1714	794897.0738886464	1070160.0493158041	567218.3614089635
1715	794758.563870494	1066343.8895844228	561616.2802524066
1716	795089.9082124408	1066472.6034672894	568126.3904788974
1717	794822.7011497574	1063660.4701673447	572125.0229618178
1718	795224.6910884518	1064862.9443187031	566876.8920037502
1719	795563.2274167336	1065709.2223120236	573151.4902964688
1720	795818.763433137	1065808.4299237542	573616.4879657353
1721	795683.1398726137	1064124.3181438611	566031.8415952545
1722	795517.9860394635	1061278.5930794873	574571.8178867911
1723	795595.7210977675	1060762.7168963023	572537.7326389799
1724	795583.8950523312	1065154.1991149562	571396.1898772521
1725	795491.938987362	1062915.0739515303	566485.8933958709
1726	795467.4383860931	1058254.897157641	569686.7830940108
1727	795944.2055075563	1058862.092686948	574429.7595797105
1728	795973.9952850788	1056070.7497700993	574651.7089275192
1729	795871.7714826085	1057868.7009902978	571975.1061583373
1730	795778.4938413444	1058710.2893459436	572009.7972937672
1731	795993.4911505654	1066361.8352999967	571088.562718191
1732	795782.9220109835	1059281.6556264295	569894.0358032696
1733	795950.5004806635	1063460.9699216983	570573.0871988077
1734	795951.5873516599	1074561.1838575033	569311.3083942496
1735	795860.5280390709	1057046.3448308576	569784.149567181
1736	795709.8205298132	1054670.0448655982	569152.1085812107
1737	795659.8042220633	1054882.2226346703	570456.2046884791
1738	795642.1904815469	1056501.3226322774	572691.5924849012
1739	795680.2552570791	1057444.7808148118	569597.0528498467
1740	795716.7820793163	1064415.8744894844	571022.8231810782
1741	795824.1007704914	1068270.071790687	571612.6850599438
1742	795751.3070039334	1057824.593600965	570160.2731884327
1743	795695.2986885101	1060771.689401298	573432.8679506812
1744	795831.0901368655	1051118.9819078308	571630.4736990305
1745	795760.3131560204	1056204.3926726892	574374.0744288928
1746	795997.9173072033	1063202.9811557743	576217.515775887
1747	796266.4893310469	1061755.5436258907	577290.8303125219
1748	796496.7763539363	1064302.4382304319	573787.0409139299
1749	796411.7007947824	1056177.5567283174	572829.4924268699
1750	796639.3672061877	1055112.9864632543	571934.902596352
1751	796662.4672764009	1059554.6518994437	575581.3074564196
1752	796946.0547250204	1047588.872294056	569222.4467898302
1753	797312.0871999821	1058894.173787226	575902.1784774686
1754	797134.1906755138	1062962.1723384245	575425.9035054294
1755	796981.0803973536	1063917.1897658673	572047.6985484357
1756	797042.5325455943	1058969.3585523493	573497.8643249542
1757	797106.5249539872	1056016.0455720862	575268.3098262622
1758	797442.7146983098	1059912.1269579693	577289.5289866918
1759	797507.5121711012	1051449.3452283547	573689.8555898091
1760	797506.2003737631	1058513.18096235	578746.5469400696
1761	797572.672540153	1055995.886818626	573103.7639149346
1762	797385.3581760564	1058070.9119769062	577846.3178235015
1763	797279.4996646789	1058555.8101875489	581745.9046146545
1764	797629.9535697267	1057964.0467618555	571993.7197934827
1765	797380.4811705939	1058334.6196758458	576734.8900148142
1766	797236.7866000453	1054684.8016274585	573550.4548142686
1767	796991.2393143068	1053617.5309972265	576177.8207941535
1768	797006.8148791775	1053821.4271086887	577553.8593781609
1769	797018.9672843006	1056047.1737438336	576065.1275995844
1770	796841.7296606705	1057081.1432739336	578121.0604356017
1771	796844.9259999787	1057141.863268533	574130.0795614045
1772	796736.4436026678	1059901.3156995953	577566.404034815
1773	796525.9125257048	1056116.8762320364	575094.9077920498
1774	796575.7263820472	1047504.0184665953	577402.6953040008
1775	796487.4061034423	1057964.7510261245	575475.7163232733
1776	796460.3631335751	1053357.557652858	574217.0398737362
1777	796291.3586421746	1049973.3915176697	575820.6413724915
1778	796089.4624885397	1052480.6404399825	572935.4713065255
1779	795969.6108197231	1051058.548440489	567905.7498575734
1780	796276.021262658	1056144.3655252454	577809.792261798
1781	796509.9481824402	1057497.327827867	580168.2785531346
1782	796787.9586977686	1047902.4036289676	575504.0434815424
1783	796555.2758840156	1061460.1177034182	575678.0086776902
1784	796550.0203553502	1049639.1982762087	575627.4506047159
1785	796745.4704427534	1049755.3972265136	576400.3308333125
1786	797115.1675569254	1058636.761372088	574965.3740297484
1787	796994.0632895519	1056016.0026246575	578251.3889501118
1788	797060.4827862021	1060118.6967696135	580364.8930782173
1789	797061.3297479065	1049061.9703624118	574698.2880779561
1790	797139.7679012329	1046271.3916258445	574767.2841282462
1791	797015.6594564179	1054747.162018404	579343.7835137275
1792	796777.9036965391	1054781.957297928	576830.8810295532
1793	796655.5606286081	1056723.8209983187	579301.3513670499
1794	796857.214829129	1057096.1922572588	574702.108450667
1795	796817.0524059057	1058653.9385239584	579338.0538684478
1796	796911.7190719515	1053884.9226881536	576312.491418941
1797	797364.2167189149	1052233.4460931125	577710.2917482964
1798	797541.3522445736	1056052.905369569	577307.9119092618
1799	797367.7163153869	1052920.1854471774	578789.9978435094
1800	797213.3864342798	1054608.0150141495	580208.0381440897
1801	797215.4060601834	1052150.022128953	579161.9394556634
1802	797124.175159349	1053438.6319320125	578443.5077813074
1803	796977.1373195036	1058063.7454685648	582264.3547797076
1804	797056.1527170847	1056239.7914617541	574451.5957940771
1805	796904.851053415	1054908.9170077527	578324.9176823291
1806	796708.1623074336	1050559.4440701103	579190.592380666
1807	796511.1477000482	1054768.5759065636	577191.5360180369
1808	796439.2881948508	1046355.0155307447	576552.1644180989
1809	796378.3491086093	1054071.3145528017	578328.9317468826
1810	796249.7995543239	1051877.7719607882	575046.117275368
1811	795972.8946173113	1052860.48005539	577845.1470110486
1812	796010.6561797864	1054925.806029422	578503.2996096034
1813	796140.2292388795	1050906.5334902941	579537.0860381161
1814	796009.7601945369	1053203.971503385	575848.5227447356
1815	796126.2583714958	1051403.784601774	580077.7890245084
1816	796325.9359124072	1051377.4745360122	578466.7953360338
1817	796222.0113015163	1043433.8119776903	579554.0300849349
1818	796154.6164716742	1051169.5021536876	575260.3926950961
1819	795984.823052321	1050747.8476569117	580053.1208389823
1820	795906.4270535922	1050841.8971187007	578806.3775149629
1821	795777.1372431081	1042087.2430241853	576559.1868502923
1822	795677.2558887731	1049478.6455360712	576467.4105576407
1823	795563.4705775046	1047495.6461700654	579094.3854297324
1824	795680.9327882245	1046699.5058067829	576710.2758829315
1825	795952.4660214781	1050250.9914209212	578145.5445564182
1826	795990.463638902	1046730.1135035349	576804.1307063038
1827	795865.8253416347	1045699.114722878	576973.5648598212
1828	795742.851078984	1052897.176859433	577020.0155817182
1829	795684.4575288123	1053369.3052690318	580472.8055114605
1830	795530.4232167042	1053090.354202383	579519.5554968263
1831	795267.0401040849	1049880.3590711886	575411.3206349678
1832	795032.2525154452	1046810.6878633489	581166.7880219355
1833	794845.4406102559	1045752.4193034179	572381.5237915047
1834	794510.1201264067	1051413.029121845	574676.4308148866
1835	794630.643429336	1042824.3588254278	581669.4393034012
1836	794498.0086385921	1057106.1744847407	576080.9169331645
1837	794522.7928703383	1050602.402032625	583274.5868701794
1838	794437.3628633596	1046150.25519208	578600.3181158707
1839	794709.8922555642	1045243.9844334525	576061.5219848161
1840	794638.3782342	1047253.2152883996	578640.3265237521
1841	794551.9268095077	1050625.228649035	579370.3854725505
1842	794410.7536015748	1038621.7957445981	576642.0042173582
1843	794450.1583891093	1041435.4618480079	575389.1924102189
1844	794737.1452597484	1052197.000285311	581211.665474117
1845	794903.6809439337	1053857.3587680308	581505.3050260015
1846	794734.1999648444	1041266.4311399227	575664.0506932164
1847	794776.4215730459	1050493.6698546445	578139.3624650639
1848	794642.9621714161	1050008.7148114038	581187.4675231348
1849	794478.6430090487	1050381.5448220072	578008.8336479018
1850	794426.6263362335	1036592.7124284913	579987.8055804061
1851	794423.465580739	1047336.852627391	577224.355923432
1852	794500.1524661689	1047291.9712792572	581385.6758321611
1853	794806.9676647577	1045928.5904364372	576767.6653879643
1854	794870.0900465248	1038127.8054699423	579175.83803956
1855	794865.4529864301	1041144.1170881174	580773.51909796
1856	794797.4091958409	1051737.7872062637	576012.8985614816
1857	794779.138501765	1040144.391155263	580084.3902132872
1858	794626.3229419051	1044653.0319646636	580111.3849550965
1859	794472.4542580748	1052889.7406667185	577883.6671839149
1860	794463.0065106715	1042972.3031857915	578761.5473179072
1861	794312.6334642161	1045254.8409145655	576598.256564627
1862	794386.890497435	1045431.9057959602	581785.9928718468
1863	794364.524727376	1044353.1846030557	579672.9007326318
1864	794338.295006219	1044815.4879581726	581723.695775197
1865	794464.6851701112	1044471.246234571	580884.0735381665
1866	794426.7825616468	1036486.2207942712	579860.5722731523
1867	794591.2529724758	1041648.2825493573	578980.3576020426
1868	794395.4542867858	1052130.333313083	580713.5607524544
1869	794665.1221759935	1041798.6275167834	582696.4203899102
1870	794482.74237162	1047584.9715576294	578821.63933796
1871	794470.7902200382	1046834.915083503	579036.2527641583
1872	794343.6245749162	1043931.4741682438	579509.1817579377
1873	794448.7572071245	1042052.0535310246	581708.8091956691
1874	794620.6359092554	1048815.6975244165	580238.8921149765
1875	794678.8429805515	1045416.2691148361	581146.9305946626
1876	794489.9794597115	1041828.0259317138	584993.3377914028
1877	794660.2311238268	1040788.228882837	579712.5328956444
1878	794979.0578768862	1038710.9443956936	577257.6990503821
1879	795203.9271947468	1047002.9376408089	579133.3994271634
1880	795349.2287538663	1040625.2995746931	579566.0569990083
1881	795530.8302022436	1042351.3761823227	580884.1523257527
1882	795561.3643180911	1044431.0195890573	580472.7892955686
1883	795862.5149829136	1042304.7325099424	578165.877542993
1884	796127.6542882349	1044390.669068626	583263.0435614691
1885	796297.6235253902	1045244.1573367395	578897.7412732615
1886	796325.5227926398	1048189.3004739389	580544.8037059756
1887	796617.0218287174	1038661.176084702	580236.8913415279
1888	796908.6801256692	1051192.8634872944	582211.0005345395
1889	796812.5763336301	1044285.6476399188	583511.6178798698
1890	796660.2107535389	1042870.9670427884	585456.7322128644
1891	796542.7675298849	1044871.8485704268	584682.0048391807
1892	796574.7910504779	1046429.2725164279	585994.9696993893
1893	796972.6830956385	1044605.5839938003	579588.7294923016
1894	797134.5113453504	1042989.6729883893	580750.84734164
1895	797460.9706927353	1042306.4534046302	584788.644792671
1896	797433.6401752797	1043926.0083821617	586264.5419923305
1897	797545.0644965759	1044932.6646483764	585639.2283118083
1898	797807.4915757515	1046081.7896100387	585444.7634098367
1899	797697.8565143552	1046714.2991588275	582399.4371873216
1900	797932.3597061556	1046870.0532732292	583534.4200100787
1901	798444.3046256887	1051090.743168625	581866.886101943
1902	798348.8780545474	1048932.236642595	584403.6910929198
1903	798651.475965156	1038927.5266655645	584323.1315915444
1904	799058.9011544703	1042087.1871849166	588007.8377502321
1905	799300.9825252261	1046780.8066121192	589909.9207714678
1906	799712.1378765587	1047080.8261855991	585019.0753302344
1907	800049.1350776623	1047491.5948040959	583954.9114231487
1908	799935.8572863869	1043184.059322903	584728.1401105869
1909	800132.919965557	1045599.902382513	590613.0621530279
1910	800290.3076568451	1046911.322991712	583574.3674611015
1911	800580.6484057236	1044919.6226433879	584687.0532097635
1912	800873.9025035712	1047043.9843049294	586024.2233477248
1913	800862.6728203708	1046634.0494810601	585709.323438189
1914	800793.678202397	1047656.0565631074	589418.0648266191
1915	801030.8766080542	1045614.1664990145	586875.8766098694
1916	801463.3775182015	1044868.6425719901	591742.3096577278
1917	801467.8039844387	1043670.5458444717	585067.4208913164
1918	801453.5274558973	1043866.2251700475	587099.5379914269
1919	801859.9780272597	1046394.5882088115	591363.5141342422
1920	801928.4276791718	1052566.481698416	587338.1190276976
1921	802516.0776838552	1049219.866769204	588505.1744579342
1922	802933.0700783143	1049800.9142922044	587844.5765490368
1923	803077.9317123127	1050602.1435223778	589387.2320812959
1924	803201.0103554697	1050927.8454243015	589099.6801219633
1925	803343.4613817526	1050453.6465651535	591970.6497750481
1926	804043.2790136831	1054316.707102201	591942.4466151395
1927	804275.7875698961	1051651.631204769	594099.8545036287
1928	804113.2953208602	1039854.3115410926	591004.3885125902
1929	804805.9557671656	1053366.770169664	591685.9218963839
1930	805215.1637193537	1053473.6090287145	596149.2598880564
1931	805644.475371603	1050759.490369334	587832.1655406517
1932	805828.8248961049	1052790.5662261613	591185.2701043439
1933	806073.2559235668	1044050.2153386069	594216.0796144207
1934	806092.252135811	1056972.02241837	597652.9527581846
1935	806346.234644857	1041906.7774144382	590970.2166364389
1936	806621.7617864686	1054138.0146658113	593473.152199023
1937	806939.2947216596	1047343.0322951772	587442.1632085176
1938	807245.9168034665	1051699.2160671388	592113.7030256209
1939	807266.6325313202	1056659.2566141202	594648.2236734254
1940	807173.9733132891	1052558.7166234027	594064.3219000164
1941	807264.5395974278	1054755.0814421189	596247.2350556478
1942	807477.9357910149	1052417.6832626325	594604.017998394
1943	807595.2912314428	1047423.9976100663	595363.0557712156
1944	808550.6074803639	1047412.685960861	599012.1522760729
1945	808640.0940247223	1055509.7007723686	596249.5899059565
1946	809017.854541983	1046476.070777555	591195.0538857587
1947	809192.6512387196	1052480.0915963792	593044.3575796697
1948	809456.7332313074	1051060.330090139	593299.7658980358
1949	810095.1149310849	1049769.246039625	592278.4722312607
1950	810077.3541387523	1058844.3802836542	592588.1322999306
1951	811082.1514804953	1046869.2043490295	592694.1889358972
1952	811425.4167936768	1061854.6079676202	597049.1584396879
1953	811957.5100617015	1053481.4712245136	603533.7770393585
1954	812156.8614017802	1054050.9692576197	600981.7983083094
1955	812347.9311121785	1057370.7525009774	599037.0531108459
1956	812511.2400395441	1057413.499602725	594673.5899245839
1957	813030.1998922352	1066626.4710785241	593663.3703971682
1958	813209.8462899004	1055008.7554689622	600453.1236758324
1959	813313.6691440303	1057560.8945095392	599623.7354103439
1960	813525.0391270722	1056847.787403719	593769.3209640593
1961	813964.2971220139	1063367.6154836246	600851.382635815
1962	813913.5982301394	1064408.1637376621	603019.5539218325
1963	814148.1435596994	1062652.0076507817	599935.9452038577
1964	814646.2126741554	1056917.937916392	606754.2157821646
1965	814557.1697129316	1054919.494665196	597791.3298911321
1966	814641.3896684411	1058715.5022268908	601650.6322241063
1967	814874.3366493571	1054934.218555679	600723.0633167261
1968	815082.1863111182	1055113.270279669	600186.0762076767
1969	815411.8337012476	1062049.0294654618	601339.4828518562
1970	815570.9260485708	1060172.0094034167	602458.6902285053
1971	815551.877377101	1055340.1221396986	603096.8383959255
1972	815769.3030311079	1054222.814034414	606828.129967005
1973	815676.7067460942	1057639.5093535113	606064.1628006427
1974	815702.4638074567	1052035.4588299815	601891.8183463285
1975	815870.8447456912	1048436.6105793406	599089.99020609
1976	816230.2910852467	1062375.1227878146	602848.5520720824
1977	816368.5402400199	1059712.997245916	601484.2699313986
1978	816655.3617183511	1054580.9399636306	602459.2172563316
1979	817112.8473201169	1059454.1000029931	602505.4273892272
1980	817344.2747163185	1060354.1208197577	600707.5925955024
1981	817728.2068474919	1059955.7535017675	606133.9958959494
1982	817945.026829203	1058546.0461172594	605743.191577944
1983	818159.1912291016	1061463.700180736	606450.3116681848
1984	818642.1122565379	1063259.8725834328	606099.3502943105
1985	818903.1370338306	1060548.8485834913	605672.3282559186
1986	819223.542668758	1053796.863117225	603611.7923020292
1987	820147.1402733431	1063477.0460874806	605798.1747771975
1988	820636.6301268593	1061545.8780918599	601695.1863868602
1989	821343.9593793271	1064458.315295641	606715.3561700119
1990	821798.8797352498	1062906.9074580192	605959.6412394155
1991	821989.7684669758	1058540.6182209733	606966.9896708147
1992	822265.1906064476	1064793.30143237	605677.6007786582
1993	822773.3594338074	1067134.5378753932	606713.1376160164
1994	823106.8329425047	1064539.4914511635	609972.4703928028
1995	823556.5031253786	1068292.6760202083	611675.7961036309
1996	823493.8279656533	1066806.178034544	609855.9200884334
1997	823458.4486857007	1058533.8986995185	610096.767213219
1998	823726.7584291452	1059530.32853915	608467.0489615827
1999	823735.6000964099	1065432.0377949064	612151.1296410755
2000	823906.1367652791	1059935.3637766424	615240.6806317341
